	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
56238	SRR4422404	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting STIP1	paired	ENCODE biosample ENCBS697NJJ	ENCODE biosample ENCBS697NJJ: RNA-seq on HepG2 cells treated with an shRNA knockdown against STIP1. (STIP1-BGHLV22-49)	499749
56239	SRR3469405	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PCBP2	paired	ENCODE biosample ENCBS753KCK	ENCODE biosample ENCBS753KCK: RNA-seq on HepG2 cells treated with an shRNA knockdown against PCBP2. (PCBP2_BGHLV14-29)	499756
56240	SRR4421405	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting EIF4G2	paired	ENCODE biosample ENCBS909PJP	ENCODE biosample ENCBS909PJP: RNA-seq on HepG2 cells treated with an shRNA knockdown against EIF4G2. (EIF4G2-BGHLV23-16)	499757
56241	SRR4422405	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SFPQ	paired	ENCODE biosample ENCBS887RIJ	ENCODE biosample ENCBS887RIJ: RNA-seq on HepG2 cells treated with an Control shRNA against SFPQ (SFPQ_BGHLV26_55)	499758
56242	SRR3469406	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SF3B4	paired	ENCODE biosample ENCBS642DEU	ENCODE biosample ENCBS642DEU: RNA-seq on K562 cells treated with an shRNA knockdown against SF3B4. (SF3B4-LV08-52)	499764
56243	SRR4422406	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SFPQ	paired	ENCODE biosample ENCBS292XKE	ENCODE biosample ENCBS292XKE: RNA-seq on HepG2 cells treated with an Control shRNA against SFPQ (SFPQ_BGHLV26_56)	499765
56244	SRR3469407	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SF3B4	paired	ENCODE biosample ENCBS182SAO	ENCODE biosample ENCBS182SAO: RNA-seq on K562 cells treated with an shRNA knockdown against SF3B4. (SF3B4-LV08-51)	499772
56245	SRR4422407	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting GLRX3	paired	ENCODE biosample ENCBS147SKA	ENCODE biosample ENCBS147SKA: RNA-seq on K562 cells treated with an shRNA knockdown against GLRX3. (GLRX3_BGKLV34-17)	499773
56246	SRR3469408	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting G3BP1	paired	ENCODE biosample ENCBS995WFW	ENCODE biosample ENCBS995WFW: RNA-seq on HepG2 cells treated with an shRNA knockdown against G3BP1. (G3BP1-BGHLV12-34)	499780
56247	SRR4422408	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting GLRX3	paired	ENCODE biosample ENCBS736SUI	ENCODE biosample ENCBS736SUI: RNA-seq on K562 cells treated with an shRNA knockdown against GLRX3. (GLRX3_BGKLV34-18)	499781
56248	SRR3192409	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS088RNA	ENCODE biosample ENCBS088RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 2.	499788
56249	SRR3469409	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting G3BP1	paired	ENCODE biosample ENCBS943ASZ	ENCODE biosample ENCBS943ASZ: RNA-seq on HepG2 cells treated with an shRNA knockdown against G3BP1. (G3BP1-BGHLV12-33)	499790
56250	SRR4422409	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CCDC124	paired	ENCODE biosample ENCBS540TUC	ENCODE biosample ENCBS540TUC: RNA-seq on K562 cells treated with an shRNA knockdown against CCDC124. (CCDC124_BGKLV32-13)	499791
56251	SRR3469410	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting ZRANB2	paired	ENCODE biosample ENCBS213GIX	ENCODE biosample ENCBS213GIX: RNA-seq on HepG2 cells treated with an shRNA knockdown against ZRANB2. (ZRANB2_27_BGHLV14-71)	499845
56252	SRR4422410	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting CCDC124	paired	ENCODE biosample ENCBS783CHQ	ENCODE biosample ENCBS783CHQ: RNA-seq on K562 cells treated with an shRNA knockdown against CCDC124. (CCDC124_BGKLV32-14)	499846
56253	SRR3469411	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting ZRANB2	paired	ENCODE biosample ENCBS074GMS	ENCODE biosample ENCBS074GMS: RNA-seq on HepG2 cells treated with an shRNA knockdown against ZRANB2. (ZRANB2_27_BGHLV14-72)	499853
56254	SRR4422411	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS871QLJ	ENCODE biosample ENCBS871QLJ: Initial cytosolic fractions on K562 Long Total from Lecuyer	499854
56255	SRR3469412	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting DDX6	paired	ENCODE biosample ENCBS107DSY	ENCODE biosample ENCBS107DSY: RNA-seq on K562 cells treated with an shRNA knockdown against DDX6. (DDX6-LV08-17)	499861
56256	SRR4421412	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting UTP18	paired	ENCODE biosample ENCBS063NCT	ENCODE biosample ENCBS063NCT: RNA-seq on K562 cells treated with an shRNA knockdown against UTP18. (UTP18_BGKLV32-62)	499862
56257	SRR4422412	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS039FPC	ENCODE biosample ENCBS039FPC: Initial cytosolic fractions on K562 Long Total from Lecuyer	499863
56258	SRR3192413	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS088RNA	ENCODE biosample ENCBS088RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 2.	499870
56259	SRR3192414	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS087RNA	ENCODE biosample ENCBS087RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 1.	499877
56260	SRR3192415	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS088RNA	ENCODE biosample ENCBS088RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 2.	499885
56262	SRR3192416	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS088RNA	ENCODE biosample ENCBS088RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 2.	499894
56263	SRR3192417	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS087RNA	ENCODE biosample ENCBS087RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 1.	499901
56264	SRR3469417	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting DDX6	paired	ENCODE biosample ENCBS924KDO	ENCODE biosample ENCBS924KDO: RNA-seq on HepG2 cells treated with an shRNA knockdown against DDX6. (DDX6-BGHLV12-18)	499903
56265	SRR3192418	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue male adult (32 years)	paired	ENCODE biosample ENCBS046RNA	ENCODE biosample ENCBS046RNA: Human liver Tissue obtained from a healthy, 32 year old Caucasian male donor	499910
56266	SRR3192419	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue female child (6 years)	paired	ENCODE biosample ENCBS045RNA	ENCODE biosample ENCBS045RNA: Human liver Tissue obtained from a healthy 6 year old Caucasian female donor	499918
56267	SRR3469419	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS280PHL	ENCODE biosample ENCBS280PHL: RNA-seq on K562 cells treated with an Control shRNA against no target. (nontarget-LV11-2)	499919
56268	SRR3469420	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM25	paired	ENCODE biosample ENCBS994NNW	ENCODE biosample ENCBS994NNW: RNA-seq on K562 cells treated with an shRNA knockdown against RBM25. (RBM25-LV08-46)	499974
56269	SRR3469421	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM25	paired	ENCODE biosample ENCBS739ZIJ	ENCODE biosample ENCBS739ZIJ: RNA-seq on K562 cells treated with an shRNA knockdown against RBM25. (RBM25-LV08-45)	499982
56270	SRR3192422	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line	paired	ENCODE biosample ENCBS088RNA	ENCODE biosample ENCBS088RNA: The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. ENCODE3 RNA-seq evaluation replicate 2.	499991
56271	SRR3192424	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens frontal cortex tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS054RNA	ENCODE biosample ENCBS054RNA: Human fetal frontal cortex	500007
56272	SRR3469426	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SLTM	paired	ENCODE biosample ENCBS668RFG	ENCODE biosample ENCBS668RFG: RNA-seq on HepG2 cells treated with an shRNA knockdown against SLTM. (SLTM_BGHLV14-48)	500023
56273	SRR3192428	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens cerebellum tissue female fetal (37 weeks)	paired	ENCODE biosample ENCBS049RNA	ENCODE biosample ENCBS049RNA: Human fetal cerebellum	500039
56274	SRR3192429	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens urinary bladder tissue female fetal (24 weeks)	paired	ENCODE biosample ENCBS048RNA	ENCODE biosample ENCBS048RNA: Human fetal urinary bladder	500047
56275	SRR3192430	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens urinary bladder tissue female fetal (20 weeks)	paired	ENCODE biosample ENCBS047RNA	ENCODE biosample ENCBS047RNA: Human fetal urinary bladder	500103
56276	SRR3192431	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens diencephalon tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS052RNA	ENCODE biosample ENCBS052RNA: Human fetal diencephalon	500111
56277	SRR3192432	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens diencephalon tissue female fetal (20 weeks)	paired	ENCODE biosample ENCBS051RNA	ENCODE biosample ENCBS051RNA: Human fetal diencephalon	500118
56278	SRR3192433	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart tissue female fetal (19 weeks)	paired	ENCODE biosample ENCBS056RNA	ENCODE biosample ENCBS056RNA: Human fetal heart	500126
56279	SRR3192434	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart tissue female fetal (28 weeks)	paired	ENCODE biosample ENCBS055RNA	ENCODE biosample ENCBS055RNA: Human fetal heart	500133
56280	SRR3469434	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting GTF2F1	paired	ENCODE biosample ENCBS466PDL	ENCODE biosample ENCBS466PDL: RNA-seq on HepG2 cells treated with an shRNA knockdown against GTF2F1. (GTF2F1_BGHLV14-24)	500135
56281	SRR3192435	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens bipolar spindle neuron in vitro differentiated cells male adult (53 years) derived from induced pluripotent stem cell	single	ENCODE biosample ENCBS374AAA	ENCODE biosample ENCBS374AAA: These are bipolar neurons created from iPSC from the PGP1 donor from the Personal Genome Project (PGP).	500141
56282	SRR3469435	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting GTF2F1	paired	ENCODE biosample ENCBS824QCP	ENCODE biosample ENCBS824QCP: RNA-seq on HepG2 cells treated with an shRNA knockdown against GTF2F1. (GTF2F1_BGHLV14-23)	500143
56283	SRR3192436	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens bipolar spindle neuron in vitro differentiated cells male adult (53 years) derived from induced pluripotent stem cell	single	ENCODE biosample ENCBS369AAA	ENCODE biosample ENCBS369AAA: These are bipolar neurons created from iPSC from the PGP1 donor from the Personal Genome Project (PGP).	500149
56284	SRR3469436	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting G3BP2	paired	ENCODE biosample ENCBS964MCW	ENCODE biosample ENCBS964MCW: RNA-seq on K562 cells treated with an shRNA knockdown against G3BP2. (G3BP2-LV08-34)	500151
56285	SRR3192437	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens metanephros tissue female fetal (24 weeks)	paired	ENCODE biosample ENCBS058RNA	ENCODE biosample ENCBS058RNA: Human fetal kidney	500159
56286	SRR3192438	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens metanephros tissue female fetal (20 weeks)	paired	ENCODE biosample ENCBS057RNA	ENCODE biosample ENCBS057RNA: Human fetal kidney	500166
56287	SRR3469438	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting ASCC1	paired	ENCODE biosample ENCBS551TRA	ENCODE biosample ENCBS551TRA: RNA-seq on K562 cells treated with an shRNA knockdown against ASCC1. (ASCC1-LV08-6)	500167
56288	SRR3192439	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue female fetal (20 weeks)	paired	ENCODE biosample ENCBS059RNA	ENCODE biosample ENCBS059RNA: Human fetal liver	500175
56289	SRR3192440	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS060RNA	ENCODE biosample ENCBS060RNA: Human fetal liver	500231
56290	SRR3192443	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens occipital lobe tissue female fetal (20 weeks)	paired	ENCODE biosample ENCBS063RNA	ENCODE biosample ENCBS063RNA: Human fetal occipital lobe	500255
56291	SRR3192445	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens parietal lobe tissue female fetal (24 weeks)	paired	ENCODE biosample ENCBS066RNA	ENCODE biosample ENCBS066RNA: Human fetal parietal lobe	500271
56292	SRR3192446	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens parietal lobe tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS065RNA	ENCODE biosample ENCBS065RNA: Human fetal parietal lobe	500279
56293	SRR3192447	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skin of body tissue female fetal (24 weeks)	paired	ENCODE biosample ENCBS070RNA	ENCODE biosample ENCBS070RNA: Human fetal skin of body	500287
56294	SRR3192449	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens stomach tissue male fetal (36 weeks)	paired	ENCODE biosample ENCBS074RNA	ENCODE biosample ENCBS074RNA: Human fetal stomach	500303
56295	SRR3192451	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens spinal cord tissue female fetal (24 weeks)	paired	ENCODE biosample ENCBS072RNA	ENCODE biosample ENCBS072RNA: Human fetal spinal cord	500366
56296	SRR4421451	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting KIF1C	paired	ENCODE biosample ENCBS142FZQ	ENCODE biosample ENCBS142FZQ: RNA-seq on HepG2 cells treated with an shRNA knockdown against KIF1C. (KIF1C_BGHLV31-42)	500367
56297	SRR3192452	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens spinal cord tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS071RNA	ENCODE biosample ENCBS071RNA: Human fetal spinal cord	500374
56298	SRR3469452	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting QKI	paired	ENCODE biosample ENCBS544WQP	ENCODE biosample ENCBS544WQP: RNA-seq on HepG2 cells treated with an shRNA knockdown against QKI. (QKI-BGHLV12-61)	500375
56299	SRR3192453	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skeletal muscle tissue female fetal (19 weeks)	paired	ENCODE biosample ENCBS067RNA	ENCODE biosample ENCBS067RNA: Human fetal skeletal muscle Tissue	500381
56300	SRR3469453	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting QKI	paired	ENCODE biosample ENCBS158NUW	ENCODE biosample ENCBS158NUW: RNA-seq on HepG2 cells treated with an shRNA knockdown against QKI. (QKI-BGHLV12-62)	500382
56301	SRR3192454	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens skeletal muscle tissue male fetal (22 weeks)	paired	ENCODE biosample ENCBS068RNA	ENCODE biosample ENCBS068RNA: Human fetal skeletal muscle Tissue	500389
